Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
1557238T,BL963,K83817,La Folie Falling Rock,Chicken sandwich,2016-06-05 13:35:43
9626470T,BL860,O17310,Eisenbahn Defumada,Popcorn,2011-05-19 17:53:10
5286411T,BL485,T17928,ESB (Extra Special Blizzard),Thousand Island dressing,2018-08-20 16:20:36
4507521T,BL364,P95361,Witte,Soul food,2014-10-00 23:30:43
5402921T,BL137,P35203,ESB,Doughnut,2010-03-05 17:30:11
3666989T,BL591,N04287,Paint the Town Red,Creamed eggs on toast,2017-04-25 15:51:53
4654114T,BL767,V72192,Rubia,Corn dog,2018-05-02 12:44:24
7875687T,BL831,C64292,Houblon,Sandwich,2015-10-06 12:12:25
6874517T,BL821,R62109,Mavericks Amber Ale,Cajun cuisine,2017-01-25 19:39:50
1145576T,BL364,C13382,Island Wheat,Mashed potato,2014-01-25 17:11:59
9816365T,BL675,X40081,Bigfoot 2002,Seafood cocktail,2012-08-24 12:21:23
0110072T,BL499,T03983,Leroy Barleywine,Beef Manhattan,2012-02-28 12:05:13
7457144T,BL948,J53608,Pilsner,Dark chocolate,2016-07-03 15:59:02
0208407T,BL963,Z41528,New World Wheat,Mashed potato,2011-07-16 19:10:03
7776623T,BL951,Z17700,Train Wreck IPA,Biscuit (and Biscuits and gravy),2011-10-12 14:44:41
2712174T,BL745,X75103,Fairfax Coffee Porter,Tetrazzini,2010-02-14 13:03:52
5410477T,BL142,Q32764,Dark Ale,City chicken,2012-06-20 18:46:48
4727489T,BL184,V56091,Grotten Flemish Ale,Steamed clams,2018-01-18 13:46:17
7874179T,BL719,J72294,Dubbel,Russian tea cake,2012-03-00 19:13:05
0442774T,BL728,K01378,American Pale Ale,Italian-American cuisine,2013-02-23 16:44:15
7950901T,BL584,N99601,Epiphany Ale,Home fries,2010-07-08 18:16:44
4108012T,BL393,A89537,StÃ¼venbrÃ¤u Maibock,Cordon bleu,2014-10-01 23:43:00
1463393T,BL937,Q02033,Super,Pastrami,2017-09-29 19:02:45
1675644T,BL062,V99441,Quadrupel,Ranch dressing,2012-05-26 23:25:35
8520981T,BL151,X44453,Espresso Porter,Seafood cocktail,2017-11-13 23:02:04
5845291T,BL577,D97504,Cardinal Pale Ale,Patty,2018-12-03 16:20:50
2753497T,BL264,W90731,Winter,Potato salad,2012-01-09 18:24:39
6462324T,BL851,E04438,Cascade Amber,Clam cake,2014-04-20 15:10:38
1270566T,BL478,A78348,Kilt Lifter Scottish Ale,Carne pizzaiola[citation needed],2018-07-18 19:57:25
3331664T,BL386,J04903,Blonde,Green bean casserole,2011-08-15 19:47:14
7782659T,BL659,U48604,Ambree,Jell-O,2013-01-07 11:40:31
5394197T,BL413,Y84011,Grotten Flemish Ale,Pemmican,2015-02-00 14:07:50
6990412T,BL714,X76770,Brother Thelonious,Corn chowder,2012-10-17 23:06:20
0510523T,BL631,U82170,Blonde Bock,Corn flakes,2010-10-09 13:25:22
6827971T,BL851,A36409,Easy Street Wheat,Maple bacon donut,2017-05-19 14:19:54
2011851T,BL656,Y34108,Avalanche Amber,Bull roast,2017-08-02 15:30:33
7442324T,BL909,X82332,GABF 25th Year Beer,Liver and onions,2014-12-01 13:51:16
6308577T,BL559,M27509,Hitachino Nest Real Ginger Brew, Turducken),2011-12-22 18:47:10
6504684T,BL114,F18862,Premium Pils Edelherb,Potato salad,2010-05-20 16:10:05
4997492T,BL105,W97173,Island Wheat,Chicken parmigiana,2011-01-25 15:15:14
2451809T,BL092,C88060,Harvest Ale 2005 (Whisky),Pepperoni,2010-05-10 18:27:24
0369523T,BL792,J65849,Pilsner,Chicken sandwich,2017-08-24 14:20:42
0789970T,BL298,C26703,Petrus Oud Bruin,Bull roast,2014-04-21 13:40:33
4434588T,BL288,S36322,Maple Nut Brown Ale Ale,Jerky,2010-03-20 12:03:51
8898121T,BL592,F53657,Skinny Dip,Succotash,2015-08-04 13:20:35
2530179T,BL930,A64241,Belgian Abbey,Eggs Neptune,2018-01-01 16:08:40
1821709T,BL122,H08257,Pilsner,Toaster Strudel,2017-04-16 18:41:07
4952455T,BL709,G67561,Winter Cheer,Sloppy joe,2011-03-12 11:33:10
6654654T,BL576,P02378,Harvest Ale 2005 (Sherry),Macaroni salad,2014-06-28 18:56:01
5422303T,BL043,A32666,Pilsner,Slinger,2017-05-05 16:30:58
0470254T,BL805,L90614,Winter,Rabbit pie,2011-06-16 19:40:24
1976765T,BL631,F37810,Winter Welcome 2007-2008,Corn relish,2017-11-12 11:01:07
3053210T,BL377,H60565,KÃ¶lsch,Eggs Neptune,2015-01-04 19:54:27
9558778T,BL026,G91964,EKU 28,Potato skins,2010-11-08 19:03:59
7558683T,BL141,E39274,Prairie Pale,Buffalo burger,2017-02-11 19:02:29
4100465T,BL084,E05159,Urthel Vlaemse Bock,Chicken parmigiana,2017-05-12 14:58:31
3027423T,BL393,K08507,JÃ¶rger WeiÃŸe Hell,Turducken,2016-03-07 18:18:39
7321260T,BL639,I38163,Ungespundet Lager Hefetrub,Milk chocolate,2014-04-21 13:14:45
0381735T,BL558,X84324,Harvest Ale 2005 (Sherry),Burnt ends,2014-08-05 19:55:50
5636080T,BL592,E66420,Morocco Ale,Beef Manhattan,2015-01-03 18:30:11
6423441T,BL005,X62714,Old Blarney Barleywine,Salisbury steak,2017-09-20 12:57:57
1939955T,BL491,Q09505,Blanche de Namur,Stuffed ham,2018-09-25 23:25:18
2102034T,BL805,X03382,Eccentric Belgian Wheat,Engastration (e.g.,2016-04-01 23:53:53
8628184T,BL842,Y64445,Bigfoot 2000,Hot chicken,2018-09-14 14:39:01
4095075T,BL086,Z54045,Premium XB Bluebird Bitter,Creamed corn,2018-06-26 12:27:06
6799680T,BL034,D16871,Cerveza Negra,Chicken fried steak,2017-01-10 11:51:49
1312098T,BL265,K53141,Double Pilsner,Rabbit pie,2016-11-21 14:11:12
6871602T,BL909,N18282,Buzzsaw Brown,Liver and onions,2015-07-13 13:38:08
4576729T,BL652,Q78268,Winter,Fry sauce,2018-11-10 18:02:47
5902972T,BL103,V42785,Yule Tide,Doughnut,2011-08-04 23:18:39
1803168T,BL359,K97704,Certified Organic Porter,Clam cake,2012-12-26 13:12:46
4404730T,BL126,C22981,Matilda,Bookbinder soup,2012-01-15 13:47:27
2696258T,BL322,U09711,Heater,Italian-American cuisine,2015-09-20 18:21:01
1638381T,BL194,U37850,Hop Trip Fresh Hop Pale Ale,Chicken à la King,2012-08-03 12:39:59
4169734T,BL797,J53521,Pils,Breakfast burrito,2014-07-26 11:44:57
1403255T,BL763,T90108,Casey Jones Imperial IPA,Russian tea cake,2010-01-07 23:18:48
5943339T,BL982,J78797,Cocoa Porter,Slinger,2010-08-04 12:52:07
2780894T,BL524,N04287,Quadrupel,Soul food,2016-04-29 23:16:02
6509382T,BL950,J34008,Brout,Tomato compote,2015-12-11 18:45:16
7521005T,BL904,K73877,Porter,Cheese fries,2014-12-12 17:29:23
6423690T,BL461,F40629,Oatmeal Stout,Breakfast burrito,2011-10-04 18:49:01
4544860T,BL963,R55508,Easy Street Wheat,Chili con carne,2013-02-29 11:00:02
6101964T,BL337,J29980,Old Foghorn 2006,Tuna casserole,2013-07-24 19:03:10
4917031T,BL087,W41028,Paint the Town Red,Scampi,2010-10-08 18:40:50
7151698T,BL907,Q64167,Dubbel,Mozzarella sticks,2012-12-26 11:20:13
5125646T,BL791,P85046,Saison Vielle Provision,French dip,2016-02-13 13:39:58
0186083T,BL492,T64689,Grimbergen Blonde,Chicken nugget,2014-05-17 19:45:41
0222805T,BL877,F02957,Nut Cracker Ale,Lorna Doone,2016-09-00 18:09:35
8207980T,BL951,W53992,Kristall Weizen,Lobster Newberg,2016-06-22 16:31:11
7168623T,BL555,O83344,Oak Aged Ebenezer,German chocolate cake,2012-11-13 23:05:34
5955456T,BL992,M51437,Isolation Ale,Surf and turf,2016-01-09 19:39:27
5336717T,BL173,X25440,Christmas Ale 2007,Mulligan stew,2015-05-24 17:22:40
0815526T,BL293,W08834,Blonde,Ice cream cake,2016-12-25 18:41:02
9715273T,BL296,F26857,The Unforgiven Amber Ale,Creamed corn,2012-01-27 13:55:53
4779409T,BL675,Z81691,Old Boardhead 2006,Maraca pie,2010-04-21 18:48:15
5825559T,BL118,T89610,Robert the Bruce Scottish Ale,Stuffed zucchini,2015-07-02 11:05:41
2917653T,BL559,F31884,Nugget,Choco pie,2018-01-03 19:39:42
9313240T,BL862,E50794,The Kidd Lager,Buffalo wing,2016-05-09 14:03:13
4963236T,BL336,Y07757,Warm Welcome Nut Browned Ale,Onion ring,2013-12-21 17:38:09
7061055T,BL322,W64047,Espresso Porter,Cheese dog,2011-06-13 23:23:45
0574169T,BL877,C33197,Sharptail Pale Ale,Muffuletta,2012-07-11 15:36:54
1500310T,BL179,S54003,Harvest Ale 2002,Blue cheese dressing,2014-06-03 14:16:11
8910369T,BL948,O76149,Hitachino Nest Espresso Stout,Chili dog,2016-11-08 23:35:58
6292733T,BL660,R62109,Arabier,Scrapple,2016-12-13 13:37:42
6473943T,BL571,D34327,Organic Belgian Ale,Chicken à la King,2018-02-23 13:23:25
5766164T,BL725,T46654,Crystal Ale,Toaster Strudel,2016-02-18 14:37:24
7126181T,BL013,O96588,Mavericks Amber Ale,Pastrami,2015-03-04 18:27:10
9681941T,BL468,N18282,Aecht Schlenkerla Rauchbier Weizen,Steak,2017-10-07 19:36:35
7708506T,BL588,Z65137,India Pale Ale,Potato skins,2010-01-08 17:26:36
4138506T,BL805,G84295,Bos Keun,City chicken,2013-03-28 17:52:33
0714314T,BL830,X00648,Samichlaus Bier 2005,Popover,2010-08-01 19:25:26
3735705T,BL402,O89736,Grand Cru,Fry sauce,2010-04-25 11:14:32
6420560T,BL851,T70493,Nostradamus,Juba,2012-08-21 17:08:31
3161514T,BL334,T67335,Harvest Ale 2005 (Sherry),Blue-plate special,2017-03-25 23:05:35
1404401T,BL117,W41028,Easy Street Wheat,Chimichanga,2010-07-22 13:33:13
8464445T,BL239,R64630,Kent Lake Kolsch,Onion ring,2012-03-13 11:09:57
8446324T,BL062,I06465,Summer Lightning,Squab,2017-10-26 13:53:35
9679607T,BL662,B41287,Olde Expensive Ale,Chicken à la King,2017-10-04 14:15:06
9853264T,BL899,R72661,Porter,Ranch dressing,2012-12-24 13:44:51
0648298T,BL504,Q88639,Slaapmutske Triple Nightcap,Domesticated turkey,2013-10-21 16:38:51
3502305T,BL377,L80929,Gose,Milk toast,2018-11-08 18:47:09
9954609T,BL051,P84575,Watou Tripel,Goulash,2016-08-17 12:26:08
7688034T,BL338,D74083,Broad Axe Stout,Deviled egg,2017-07-18 15:37:59
8813733T,BL736,C24060,BiÃ¨re Darbyste,Fried fish,2017-07-20 15:13:52
5052039T,BL091,E26247,Heater,Chimichanga,2011-11-02 17:11:33
6957287T,BL413,K46267,Export Ale,Italian dressing,2018-11-20 12:07:42
9918725T,BL797,Q19176,Lager,Steamed clams,2017-06-08 18:03:01
1458817T,BL395,W67250,Super,Russian tea cake,2018-06-13 19:54:26
6046573T,BL877,F70545,Chazz Cat Rye,Doughnut,2010-06-29 13:31:44
8092604T,BL317,Z92494,Vertical Epic 07.07.07,Pemmican,2016-08-19 23:50:52
5318601T,BL005,J41629,Fallen Angel Sweet Stout,Chicken fried bacon,2015-03-10 23:39:26
3283676T,BL355,N18362,Harvest Ale 2002,Fry sauce,2011-08-16 13:40:42
3109098T,BL097,P58956,Sawtooth Ale,Baked potato,2010-01-11 19:03:44
2738118T,BL877,F66482,Harvest Ale 2007,Italian dressing,2015-08-28 11:35:46
3010953T,BL585,Z57490,Bigfoot 2000,Sour cream,2017-04-13 15:34:33
2541797T,BL164,X62714,Paddle Out Stout,Fajita,2012-06-23 17:50:54
3296837T,BL991,P38593,Summer Bright Ale,Chicken fingers,2016-01-00 23:59:55
5436896T,BL657,S49406,Eisenbahn Defumada,Macaroni and cheese,2016-03-16 15:29:52
9183652T,BL453,C15267,Session Premium Lager,Chicken à la King,2013-08-08 18:39:07
7104233T,BL706,F82464,Lucifer,Calf's liver and bacon,2017-03-19 15:23:40
6238412T,BL189,T99109,Harbor Light Ale,Vichyssoise,2011-02-08 17:35:21
3811500T,BL332,G38517,Harvest Ale 2005,Hot chicken,2011-01-27 19:54:43
0891326T,BL340,J79448,Tatonka Stout,Corn dog,2016-08-22 12:30:11
7184277T,BL576,Z44979,Espresso Porter,Rolled oyster,2015-07-29 16:12:41
2679820T,BL827,F93423,Bigfoot 2006,Carne pizzaiola[citation needed],2010-06-23 15:38:16
2726325T,BL280,E25746,God Jul - Winter Ale,Scrapple,2018-11-14 18:50:52
6901372T,BL179,A09837,Old Engine Oil Special Reserve (aged in malt whisky casks),Corn dog,2016-05-03 18:00:07
7703344T,BL530,L05459,Big Shot Seasonal Ale,Breakfast burrito,2016-02-02 14:04:14
8112799T,BL553,N04287,Nieuw Ligt Grand Cru 2006,Celery Victor,2012-02-07 15:09:54
6525217T,BL302,L65371,Nut Cracker Ale,Chicago-style pizza,2015-07-15 12:36:41
4277138T,BL127,X07769,Lump of Coal Dark Holiday Stout,Stuffed ham,2016-07-01 11:38:08
8242608T,BL259,E83656,Bigfoot 2001,Mission burrito,2018-11-17 19:40:13
4159457T,BL013,M68177,Alpine Gold,Smelt,2015-02-28 15:02:19
9019686T,BL324,X72910,India Pale Ale (IPA),Bull roast,2013-07-16 14:52:41
9078741T,BL036,K01378,Gose,Swiss steak,2012-06-16 12:35:40
0938005T,BL744,B15461,Obovoid Empirical Stout,Pepperoni,2012-07-04 15:04:47
9470679T,BL049,T95700,Blanche de Namur,Drunken chicken,2014-01-27 16:48:52
2973625T,BL658,E64254,Imperial Stout,Ammonia cookie,2015-07-24 23:18:26
5886267T,BL893,X82332,La Divine Double Blond,Toaster Strudel,2012-06-19 14:23:57
1192545T,BL407,I82607,Winter Ale,Stuffed peppers,2014-09-04 18:41:12
1848895T,BL005,F90916,Organic Belgian Ale,Muffuletta,2012-12-06 13:58:35
4083822T,BL086,S48558,Vuuve,Chicken fried bacon,2010-08-18 12:59:50
3077921T,BL615,D93415,Goosinator Smoked Doppelbock 2007,Milk toast,2018-11-21 17:50:38
6957147T,BL137,B08387,Skinny Dip,Pizza strips,2016-10-15 14:16:24
0971055T,BL950,B41287,Moonraker,Dark chocolate,2016-02-27 14:35:55
9511067T,BL662,X76449,ESB (Extra Special Blizzard),Surf and turf,2016-05-18 16:19:43
3058118T,BL719,V17971,Saison Imperiale,Hamburger,2017-10-16 12:33:14
4994229T,BL962,G38517,Imperial Porter,Carolina style,2010-02-10 12:39:46
5277004T,BL999,W85421,Triple Exultation Old Ale,Pigs in blankets,2010-05-28 23:30:11
1386735T,BL364,H25997,Grand Cru,Pigs in blankets,2015-07-23 11:09:08
3127018T,BL320,D53163,Old Growler,Pumpkin pie,2010-06-17 17:43:56
0529984T,BL660,U69871,Flemish Primitive Wild Ale (Spoon Whacker),Butter cookie,2015-10-18 19:15:32
5375434T,BL661,L37037,Dark Beer / StiftsbrÃ¤u,Deviled egg,2015-02-28 14:25:13
6366085T,BL676,T61356,Eisbock,Cuisine of Antebellum America,2015-04-15 23:18:32
1780354T,BL134,Q64167,Bitter and Twisted,Cordon bleu,2010-05-14 13:25:45
6794767T,BL758,E26247,Imperial Porter,London broil,2011-10-02 11:35:23
8189562T,BL831,G01807,Old Blarney Barleywine,Cordon bleu,2010-10-29 23:54:27
6501500T,BL946,A62347,Urthel Vlaemse Bock,Garden salad,2013-04-14 15:45:37
8751303T,BL951,S03435,Imperial Porter,Potato skins,2012-12-26 13:12:46
5990564T,BL114,N76870,Bovine Belgian Winter Ale,Thousand Island dressing,2010-08-16 17:24:16
9499163T,BL480,W21399,Bos Keun,Pulled pork,2017-04-16 15:42:08
5286037T,BL164,C26703,Premium Pils Edelherb,Eggs Benedict,2014-07-01 12:34:00
0819458T,BL660,X55352,Inversion IPA,Grits,2017-11-12 23:17:04
3011307T,BL377,N98057,Coney Island Lager,Mission burrito,2015-06-01 17:21:11
7739541T,BL530,O64417,Stouterik / The Brussels Stout,Sonofabitch stew,2011-07-25 18:58:44
3768564T,BL471,M28281,Bovine Belgian Winter Ale,Sonofabitch stew,2012-03-07 19:55:17
7251262T,BL655,V89186,Eisenbahn Escura,Blue cheese dressing,2010-01-08 17:53:38
8003196T,BL300,N49034,La Folie Falling Rock,Chicken fried bacon,2011-11-01 16:15:30
8108738T,BL468,V25815,La Folie Falling Rock,Cajun cuisine,2017-08-23 23:28:49
1155306T,BL111,F84625,Sandy Beach Blonde Hefeweizen,Frybread,2012-12-04 23:08:25
3038784T,BL092,P56639,Denver Pale Ale / DPA,American Chinese cuisine,2012-07-14 13:09:06
0052817T,BL715,X56094,471 Extra ESB,Doughnut,2018-05-29 23:28:12
5451686T,BL665,Z63774,La Folie,Deviled crab,2013-05-01 15:24:19
0472087T,BL743,K90453,Winter Cheer,Barbecue (see below for specific types),2011-10-17 17:24:57
1140688T,BL865,B44666,Winter Ale,Steak sandwich,2012-07-14 16:01:46
6627546T,BL097,Q55106,Export Ale,Deviled egg,2013-04-12 15:21:00
1738348T,BL506,O78326,Maple Nut Brown Ale Ale,Cordon bleu,2015-08-08 17:32:37
4386904T,BL688,H00020,Tatonka Stout,Rabbit pie,2010-07-15 15:10:17
3265538T,BL524,F70215,Isolation Ale,Milk chocolate,2013-05-21 13:12:24
9399332T,BL402,R94886,New Belgium Trippel Belgian Style Ale,Calf's liver and bacon,2012-02-24 16:10:24
2217910T,BL914,G27494,Cocoa Porter,Eggo,2018-10-26 11:15:38
0470862T,BL475,V86060,Ur-Weisse,Fried fish,2014-10-29 12:29:04
5945353T,BL646,J80160,Equinox Dark Belgian Winter,Mashed potato,2010-05-26 18:59:33
6265615T,BL395,R88497,Harvest Ale,Steak sauce,2010-06-17 17:43:56
7654339T,BL805,Z55378,Slaapmutske Triple Nightcap,Brunswick stew,2013-02-17 12:33:18
1341317T,BL937,P92752,Full Moon Winter Ale,Ranch dressing,2017-09-05 12:58:22
1568021T,BL655,B83760,Schwarzbier / Dunkel,Eggs Neptune,2011-03-16 15:34:30
3413706T,BL862,S76231,Troll Porter,Cowboy beans,2013-01-22 15:06:15
7377357T,BL878,Y58202,Cardinal Pale Ale,Baked potato,2010-11-01 16:54:44
6451749T,BL515,R40178,India Pale Ale,Onion ring,2016-10-03 19:36:41
4954688T,BL841,K21583,Ungespundet Lager Hefetrub,Celery Victor,2013-09-04 16:45:51
3795242T,BL520,W54848,Belgian Abbey,Meatcake,2018-12-13 13:23:16
1885528T,BL689,B34718,Ironwood Dark,American Chinese cuisine,2013-07-19 15:27:26
7282073T,BL233,N43924,Pater 6,Garden salad,2017-06-24 11:19:44
7532449T,BL193,U37257,Brunette Nut Brown Ale,Tetrazzini,2014-02-05 13:50:49
6193579T,BL433,H99507,Witkap-Pater Tripel,Patty,2013-06-27 23:55:01
4450343T,BL950,Z69906,Ironwood Dark,Mashed potato,2017-01-09 13:14:49
4971609T,BL636,J26788,Winter,Celery Victor,2012-05-21 15:40:45
6026775T,BL700,F45453,Pils,Dark chocolate,2010-05-13 15:13:19
6500052T,BL013,Y30275,Houblon,Sloppy joe,2016-03-22 12:47:59
9382954T,BL361,P42429,Bitter,Bull roast,2015-04-11 11:35:37
8296852T,BL136,L14039,Petrus Blond Ale,Butter cookie,2012-05-26 13:57:28
3184096T,BL656,J18939,India Pale Ale,Bookbinder soup,2018-02-09 16:11:11
2512067T,BL506,E84717,Buffalo Belgian Stout,Corned beef,2016-07-20 11:34:49
3458206T,BL184,J25852,Kerst Pater Special Christmas Beer,Russian tea cake,2016-05-11 19:42:25
1151786T,BL526,S75924,Grotten Flemish Ale,Ammonia cookie,2010-12-01 16:35:11
6077246T,BL757,N79830,Pale Ale,Home fries,2012-05-06 23:52:19
1352647T,BL285,E90744,Oak Aged IPA, Turducken),2018-02-06 16:51:49
6178547T,BL085,L34313,Fat Belly Amber,Pemmican,2010-12-17 11:18:42
5610073T,BL767,K01378,Hocus Pocus,Corn chowder,2016-12-00 18:55:14
1889780T,BL623,K33266,Harvest Ale 2005 (Calvados),Thousand Island dressing,2018-06-03 13:23:23
1331408T,BL545,M64800,Vuuve,Pickled cucumber,2015-05-25 19:27:46
0854416T,BL661,N86096,Denver Pale Ale / DPA,Fajita,2012-11-09 13:19:42
6058006T,BL583,V61131,Easy Street Wheat,Turducken,2016-11-09 23:32:36
9852369T,BL800,I43660,Mothership Wit,Juba,2013-12-19 12:55:26
6079141T,BL280,L83178,StÃ¼venbrÃ¤u Maibock,Fajita,2017-09-21 15:18:39
6414188T,BL484,T13895,Toleration,Chicken fingers,2010-08-02 16:28:05
4449665T,BL933,F38004,Bitter,Hangtown fry,2017-04-13 18:03:48
7098866T,BL531,Z88899,EKU 28,Blue-plate special,2017-06-25 23:00:39
1869833T,BL895,R35561,Imperial Stout,Corn flakes,2016-03-15 15:41:31
9030344T,BL001,K46776,Old Princeton Landing IPA,Cowboy beans,2015-10-14 23:58:59
6986152T,BL512,R74866,Brew Ribbon,Potato wedges,2015-11-00 19:35:03
8388797T,BL683,P84575,malty middle,Crab cake,2013-08-01 19:51:38
8469374T,BL032,Q60249,Belgian Wit,Bread,2016-04-07 16:59:23
6790361T,BL117,M02535,Geist Bock,French dip,2017-05-00 14:55:51
3603857T,BL137,O82684,Old Slug Porter,Meatcake,2018-02-20 17:16:13
7690609T,BL220,B23941,Boys of Summer Wheat,London broil,2015-06-25 15:57:07
6983615T,BL092,T95700,Pride & Joy Mild Ale,Corn flakes,2014-09-22 11:52:09
4248595T,BL668,M03033,Boulevard Dry Stout,Carolina style,2015-03-12 23:30:11
4576121T,BL909,J07101,Levity Amber Ale,Italian beef,2016-07-17 11:28:33
5920497T,BL980,S34350,Irish Dry Stout,Stuffed ham,2011-04-22 18:56:20
5276219T,BL233,D36634,Grand Cru,Swiss steak,2011-07-04 18:45:38
2174103T,BL583,F11324,Winter,Corn relish,2016-07-21 14:00:27
3065904T,BL183,Q02978,Boys of Summer Wheat,Stuffed ham,2017-12-08 14:22:31
9089100T,BL248,X55352,Flemish Primitive Wild Ale (Demon Fish),Deviled crab,2015-03-29 11:04:39
0060913T,BL530,N88605,Lia Fail Stone of Destiny Ale,Surf and turf,2018-04-22 16:29:41
3238104T,BL688,Q99279,Organic Barley Wine Ale 2005,London broil,2016-07-09 23:29:53
6668821T,BL851,E66616,Bent Nail IPA,French dip,2014-08-18 15:15:08
8809523T,BL166,S72884,Pole Star Pilsner, Turducken),2018-07-22 23:39:47
6986184T,BL504,X43078,Beer Town Brown,Fry sauce,2018-05-01 18:56:29
7191766T,BL377,X79345,Blue Dot Double India Pale Ale,Maple bacon donut,2014-05-13 14:17:21
0988242T,BL591,W24168,Okocim Porter,Bull roast,2012-01-03 17:33:30
4623857T,BL504,S24945,Bison Brown Ale,Mashed pumpkin,2010-07-23 12:21:14
9692797T,BL673,Z21173,Blur IPA,Chicken fried bacon,2011-10-23 23:34:44
7752402T,BL558,B00239,Stillwater Rye,Apple sauce,2014-08-07 15:59:06
2864734T,BL416,I73694,Stout,Senate bean soup,2017-06-16 13:52:07
2423283T,BL801,P95361,Sapporo Premium Beer,Russian dressing,2017-12-00 23:11:50
1869636T,BL038,W96393,Winter Ale,Toaster Strudel,2017-02-08 23:08:06
8832812T,BL499,C61236,Dulle Teve / Mad Bitch,Steak sauce,2014-11-04 18:39:40
5853723T,BL860,H89479,Blonde,Cuisine of the Thirteen Colonies,2014-07-25 23:55:54
0708669T,BL433,R23615,Ename Tripel,Mission burrito,2014-11-13 23:03:37
3038809T,BL592,T64223,Certified Organic India Pale Ale,Steak,2016-10-03 19:36:41
4260651T,BL868,Q02978,Doppelbock Dunkel,Pulled pork,2010-08-11 17:48:11
9531039T,BL877,O35926,London Porter,Green bean casserole,2017-04-18 15:10:56
8439242T,BL893,L83178,Organic Barley Wine Ale 2005,Chocolate chip cookies,2015-06-21 16:28:55
4569383T,BL026,F66988,Ambree,Domesticated turkey,2014-07-00 13:13:19
7221594T,BL577,Y34108,New World Wheat,Scampi,2015-08-02 12:46:33
3407553T,BL230,W07167,Session Premium Lager,Butter cookie,2012-08-21 19:09:53
6012478T,BL972,Q61868,Killer Penguin,Ice cream cake,2011-04-08 14:54:39
1742044T,BL510,I54641,Bigfoot 2000,Meatcake,2012-08-18 14:49:53
3675737T,BL492,R88216,India Pale Ale,Pork and beans,2010-08-22 13:38:11
8036242T,BL757,H80530,Aecht Schlenkerla Rauchbier MÃ¤rzen,Pigs in blankets,2015-05-02 12:53:03
3273443T,BL982,H99507,Aventinus Weizen-Eisbock,Fried chicken,2014-06-09 15:16:23
3314711T,BL334,Z01984,Zoetzuur Flemish Ale,Chicken fingers,2016-03-02 13:51:15
8807796T,BL538,G72014,Jenlain Blonde,City chicken,2014-08-19 12:49:49
0111562T,BL797,B19372,Gouden Carolus Tripel,Fry sauce,2018-02-09 15:32:08
0969672T,BL895,S36677,Golden Ale,Pumpkin pie,2018-07-18 12:38:35
8166636T,BL495,Q14425,Harvest Brown,Lorna Doone,2018-03-28 15:32:47
4813547T,BL462,I98105,Beer Geek Breakfast,Lobster roll,2018-08-28 13:17:47
8011615T,BL355,E85991,Odell IPA,Meatloaf,2015-02-28 14:25:13
0583558T,BL709,J72294,KÃ¶lsch,Fajita,2012-04-08 11:13:59
1023423T,BL374,O56108,White Christmas,Mulligan stew,2013-08-04 11:54:20
7482802T,BL588,P58956,Dulle Teve / Mad Bitch,City chicken,2016-09-20 12:55:38
4362111T,BL652,Q83014,Aecht Schlenkerla Rauchbier Weizen,Chicken fingers,2015-12-16 15:15:38
6206924T,BL265,S66806,Cascade Amber,Chips and dip,2015-07-21 19:37:11
6045940T,BL747,T54697,Woody Organic IPA,Sloppy joe,2014-09-29 16:01:26
7887848T,BL158,K46776,Bigfoot 2004,Cajun cuisine,2011-02-16 13:27:37
8667991T,BL611,G07325,Vuuve,Carolina style,2015-12-11 14:50:33
2087501T,BL577,N00386,Premium XB Bluebird Bitter,Fortune cookie,2015-11-26 18:56:47
