Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
0164395T,BL472,R00088,OSB Premium Ale,Milkshake,18:06:06
8835457T,BL722,C54496,Ur-Weisse,Domesticated turkey,23:09:01
1582805T,BL134,W49123,India Pale Ale,Coleslaw,11:11:12
7685421T,BL320,H67744,Oak Aged Ebenezer,Sandwich,15:10:44
4201958T,BL656,J44344,Nieuw Ligt Grand Cru 2006,Pulled pork,18:01:37
9163036T,BL733,F88303,Summer Common,Slinger,11:03:57
9498144T,BL530,A08280,Oerbier,Hangtown fry,18:06:09
9406592T,BL300,N18282,Amber,Apple sauce,14:08:58
3777332T,BL136,C24060,Chocolate Stout,Popover,17:06:44
7359513T,BL475,K73877,Pilsner,Oysters Rockefeller,18:12:06
5133566T,BL860,W85610,Cascade Amber,City chicken,19:08:11
8171183T,BL062,I71444,Bent Nail IPA,Sloppy joe,14:02:07
3864365T,BL770,L80929,Festive Ale 2007,Chicken and waffles,19:05:08
0331234T,BL264,Q74481,Old Blarney Barleywine,Potatoes O'Brien,16:08:53
6986284T,BL928,H47246,Old Blarney Barleywine,Scampi,19:09:22
9595234T,BL976,S21109,Tatonka Stout,Thousand Island dressing,12:07:48
8427718T,BL058,Q33736,Morocco Ale,Home fries,12:08:10
4805092T,BL173,R73893,Framboise,Pemmican,14:10:24
4441748T,BL108,S32114,Eccentric Belgian Wheat,Chimichanga,19:07:11
2773413T,BL577,Y35051,Pannepot,Hamburger,19:10:11
0626869T,BL801,O70915,Samichlaus Bier 2005,Eggo,23:03:32
4460599T,BL864,Y83727,Spring Heat Spiced Wheat,Eggs Neptune,15:11:38
1822426T,BL334,F56698,Cerveza Diablo,Chicago-style pizza,19:07:56
1058067T,BL264,Z25021,Grand Cru 2006,American Chinese cuisine,18:07:51
7415026T,BL999,N68388,BiÃ¨re Darbyste,Baked potato,13:12:48
4741697T,BL495,U09240,Denver Pale Ale / DPA,Chicken French,15:03:17
1735092T,BL278,R56208,Long Leg English Fuggles Hop Ale,Chicken sandwich,15:09:48
4915670T,BL831,E67949,Bigfoot 2006,Steak,18:11:45
4905868T,BL316,U61921,Jenlain Blonde,Buffalo burger,17:08:39
3344496T,BL868,A78348,Silk Lady,Popover,12:09:34
5901212T,BL122,S62924,Seriously Bad Elf,London broil,15:12:27
8194835T,BL142,O81092,Danger Ale,Choco pie,17:02:17
0500879T,BL655,Q19176,MÃ¶nchshof KellerbrÃ¤u,Chicken Divan,14:05:18
6702384T,BL530,B15636,Hop Trip Fresh Hop Pale Ale,Italian dressing,16:07:13
6716760T,BL913,L47008,Bully! Porter,Potato skins,14:03:07
7430418T,BL808,X03382,Steelie Brown Ale,Doughnut,14:05:05
5524766T,BL951,R96208,Pale Ale,Surf and turf,13:02:12
0404738T,BL545,P64955,Winter,Mashed potato,16:01:01
7857916T,BL211,M35521,Ripon Jewel Ale,Popcorn,18:04:52
9668461T,BL531,I53105,Stouterik / The Brussels Stout,Stuffed ham,23:02:30
2805702T,BL880,V93394,Old Bawdy 2006,Grits,13:10:19
0416873T,BL579,A02055,Bitter,Ammonia cookie,15:02:53
5539239T,BL941,Q50378,Dark Beer / StiftsbrÃ¤u,Hot chicken,16:03:06
8472878T,BL377,D53163,Troll Porter,Hamburger,16:05:30
1527064T,BL024,J44027,Adriaan,Corn dog,16:04:25
9616188T,BL982,B55289,Chocolate Stout,Hot chicken,14:01:19
5284760T,BL553,B08387,Matilda,Apple sauce,12:05:10
7050511T,BL696,T77698,Organic Barley Wine Ale 2005,Liver and onions,13:08:35
5861199T,BL831,C71654,Premium Pils Edelherb,Chicken French,13:05:10
0571925T,BL658,N18968,Farm House Ale,Salisbury steak,12:09:52
3788321T,BL689,U40938,Old Foghorn 2006,Mozzarella sticks,19:11:45
4833220T,BL538,I56814,Canaster Winter Scotch,Mozzarella sticks,11:05:54
9257662T,BL914,V61556,Hot Shot ESB,Pasta salad,18:11:32
3578821T,BL700,N58249,Petrus Gouden Tripel Ale,Coleslaw,11:04:51
3614622T,BL577,D93867,Imperial Stout,Pop-Tarts,19:09:02
7047105T,BL370,L30622,Boulevard Pale Ale,Slinger,18:01:41
1574204T,BL506,V93394,Avalanche Amber,Muffuletta,23:01:34
6660503T,BL657,P43472,Beer Town Brown,Chicken fried bacon,13:10:26
9895796T,BL834,Y83903,Grotten Flemish Ale,Potato salad,18:08:13
6892170T,BL874,F62144,Rauchbier Lager,Eggs Neptune,12:12:49
3700918T,BL070,F31884,Bison Brown Ale,Steamed clams,11:04:49
9636288T,BL395,I73674,Blanche Double,Fry sauce,23:06:00
3148660T,BL577,Q15064,Blanche des Moines,Chicken nugget,16:12:27
3163536T,BL162,N03043,Buffalo Belgian Stout,Pastrami,17:07:49
4380093T,BL576,D86358,Bender Beer,Milk chocolate,13:08:28
9588880T,BL534,X82398,LuciÃ©rnaga,Potato wedges,11:07:50
4050518T,BL841,R59191,Oak-Aged Belgian Tripel,Apple sauce,16:05:23
3981408T,BL395,K35269,Pride & Joy Mild Ale,Sausage gravy,12:02:01
6059752T,BL836,U70422,Slaapmutske Triple Nightcap,Barbecue (see below for specific types),18:01:10
6356826T,BL264,O35926,Christmas Bock,Mozzarella sticks,15:08:36
5406226T,BL520,Y43714,New,Apple sauce,23:08:20
3263102T,BL963,F73896,Grand Cru,Meatloaf,14:08:26
8045683T,BL102,T25967,Big Shot Seasonal Ale,Corn relish,11:02:14
4663813T,BL765,M28610,Undercover Investigation Shut-Down Ale,Baked potato,15:04:21
9158250T,BL371,Y99298,New,Potatoes O'Brien,14:05:40
5976259T,BL471,R57935,Wildcat Wheat,Fried chicken,13:04:35
1086330T,BL263,Q33736,Pendle Witches Brew,Italian beef,23:12:20
8258805T,BL673,L84852,Petrus Oud Bruin,Chili con carne,17:02:59
6555794T,BL013,V80806,Illuminator Doppelbock,Eggo,23:06:49
3453914T,BL064,I15926,Kent Lake Kolsch,Oreo,18:11:30
8443262T,BL402,F43933,Oatmeal Stout,Corned beef,18:08:38
5590426T,BL664,O27640,Podge Belgian Imperial Stout,Crab cake,13:07:29
3873259T,BL941,C68465,Old Bawdy 2006,London broil,19:08:52
0937285T,BL913,C84531,Certified Organic Extra Pale Ale,Scrapple,14:03:17
8085037T,BL758,B40367,Obovoid Empirical Stout,Cheese dog,16:02:54
3008019T,BL913,F49352,Grand Cru,Green bean casserole,12:08:57
4688648T,BL797,M88017,Brout,Pancakes,23:10:35
9982321T,BL850,Q60249,Pitchfork Rebellious Bitter,Scampi,15:12:13
3854010T,BL370,H00716,Illuminator Doppelbock,Coleslaw,16:04:52
7327614T,BL036,T03221,Boulevard Pale Ale,Pastrami,11:06:52
5958613T,BL914,N14568,Sandy Beach Blonde Hefeweizen,Swiss steak,13:09:13
5319029T,BL696,P82086,Bavarian Bock,Scrapple,13:04:07
0929464T,BL930,J29980,Nut Cracker Ale,Tetrazzini,23:01:08
0011505T,BL189,F31884,Bitter,Stuffed zucchini,12:07:05
6059787T,BL856,M73678,Summer Common,Thanksgiving turkey,13:11:04
7194115T,BL438,B27127,Harbor Light Ale,Green bean casserole,17:07:45
5224210T,BL357,J04903,Ale Mary,Garden salad,19:06:19
5805397T,BL402,X48445,Irish Red,Patty,11:12:05
0796851T,BL402,A30672,Oatmeal Stout,Blue-plate special,14:04:29
9255952T,BL229,G32679,Sandy Beach Blonde Hefeweizen,Bookbinder soup,12:05:26
8193414T,BL810,D08217,Grimbergen Blonde,Steak sauce,13:10:51
1378373T,BL951,F18722,Bavarian Bock,Clam chowder,13:10:32
0842243T,BL013,N03043,Abbey Belgian Style Ale,Grits,12:11:54
3537569T,BL515,A57962,Imperial Stout,Pickled cucumber,15:09:42
9711849T,BL480,N58825,La Moneuse,Cowboy beans,19:01:46
5975287T,BL092,K62664,Pale Ale,Chowder,16:09:50
8539370T,BL402,S90802,Ultrablonde,Pemmican,11:10:19
2287631T,BL991,P66883,Quadrupel,French dip,19:05:02
0435598T,BL510,Z88899,Framboise,Calf's liver and bacon,11:12:25
0009327T,BL233,N76772,Harvest Ale 2005 (Port),Dark chocolate,13:08:27
2224961T,BL336,N79830,Houblon,Greek-American cuisine,14:04:25
6941893T,BL831,P95361,Pilsner,Jell-O,14:05:17
5439612T,BL341,N09230,Christmas Bock,Succotash,16:08:39
3359382T,BL495,G32413,StÃ¼venbrÃ¤u Maibock,Mashed pumpkin,16:01:00
4362070T,BL937,I57564,Zinnebir,Sandwich,23:01:38
5524598T,BL020,V84511,Flemish Primitive Wild Ale (Pin Head),Eggs Benedict,15:01:50
8858803T,BL714,J25852,Grand Cru,Seafood cocktail,11:06:26
6172570T,BL963,B60050,Steelie Brown Ale,Pickled cucumber,12:03:49
9150571T,BL072,H29329,Undercover Investigation Shut-Down Ale,Frybread,14:07:20
0993824T,BL258,E49348,Pilsner,Corn dog,17:01:26
3195370T,BL416,X62714,Old Boardhead 2006,Pepperoni,11:01:08
8003381T,BL951,J91498,Extra Strong Vintage Ale,Steak sandwich,17:08:12
2510290T,BL421,Q64167,Winter Ale,Home fries,15:06:26
8349915T,BL393,X75103,La Divine Double Blond,French dip,11:12:35
2217645T,BL743,Z20874,Sapporo Premium Beer,Pepperoni,23:05:48
6317189T,BL042,V86197,Amber,Carne pizzaiola[citation needed],14:12:12
4965472T,BL937,Y82856,Avalanche Amber,Stuffed zucchini,16:06:20
2327701T,BL051,F69951,Maple Nut Brown Ale Ale,Deviled egg,14:12:24
5808557T,BL320,A81602,Pilsner,Corn dog,16:10:16
1378878T,BL797,Y19417,Hitachino Nest Espresso Stout,Pumpkin pie,18:08:25
9868633T,BL416,R14938,NÃ¸gne Ã˜ Brown Ale,Muffuletta,17:02:48
9515082T,BL143,D87505,Tanners Jack,Creamed eggs on toast,14:06:51
8549997T,BL688,V32217,Golden Abbot Lager,Mission burrito,15:02:14
0748025T,BL259,B24098,Rader AmbrÃ©e,Pancakes,16:07:23
4988165T,BL758,F02198,Sawtooth Ale,Smelt,15:12:51
4673349T,BL923,H83270,Pils,London broil,12:08:37
8371725T,BL407,Z16752,Session Premium Lager,Onion ring,11:09:14
8617659T,BL380,R45871,Harbor Light Ale,Creamed eggs on toast,16:09:31
8189270T,BL615,Q32764,Eisenbahn South American Pale Ale (S.A.P.A.),Butter cookie,18:02:11
7173366T,BL167,S51113,Fairfax Coffee Porter,Chicken nugget,13:12:47
6681485T,BL930,L30622,Beer Geek Breakfast,Pumpkin pie,17:04:50
5010813T,BL145,L72453,Porter,Potato salad,14:01:22
0184609T,BL664,J57224,Troll Porter,Calf's liver and bacon,23:03:08
3587678T,BL656,S12868,Eisbock,Ploye,13:09:08
4277995T,BL004,O94798,Triple Moine,Hot chicken sandwich,17:03:26
9312834T,BL949,H79982,Ornery Amber Lager,Chimichanga,17:08:34
1285984T,BL471,F73896,Hell,Chimichanga,11:06:49
4449320T,BL024,X77409,Old Blarney Barleywine,Chili con carne,18:02:46
6059846T,BL800,T93043,Flemish Primitive Wild Ale (Pin Head),Butter cookie,14:11:11
8213128T,BL484,A93023,Leroy Barleywine,Bread,12:10:12
2302543T,BL355,Z66022,Honey Bunny Blonde Ale,Cheese dog,17:10:26
9594833T,BL555,Z41803,Ironwood Dark,American Chinese cuisine,23:03:03
1877967T,BL087,F82464,Stout,Macaroni and cheese,15:05:11
7175798T,BL300,Z65137,Triple Exultation Old Ale,Milk chocolate,17:09:26
6655248T,BL231,Z93268,Bond Street 19th Anniversary,Deviled egg,16:11:49
5815702T,BL999,W54848,CuvÃ©e des Champions 2003-2004,Popover,17:09:57
4887294T,BL085,Z06863,Grand Cru,Fortune cookie,16:08:49
7764509T,BL227,H94581,Pale Ale,Sausage gravy,16:02:27
1462833T,BL108,R93280,Old Princeton Landing IPA,Apple butter,16:04:37
4774592T,BL226,H95813,Bock,Cheese dog,15:12:12
8601596T,BL486,O45108,Crystal Ale,Blue-plate special,17:12:46
5622810T,BL758,J16610,Fallen Angel Sweet Stout,Energy bar,14:04:15
1186860T,BL999,W07167,Espresso Porter,Italian beef,17:04:06
8685376T,BL660,B03677,Paddle Out Stout,Chili con carne,18:09:03
9838202T,BL322,A32287,Modern Monks Belgian Blonde,Corned beef,23:01:22
6295472T,BL709,E15654,Zinnebir Xmas,Slinger,13:06:30
4376344T,BL530,U30682,Leroy Barleywine,Energy bar,16:04:37
3430707T,BL486,K61958,La Folie Falling Rock,Sour cream,12:09:02
4408270T,BL322,Z62238,Old Engine Oil,Burnt ends,18:10:18
2961673T,BL324,V24147,Jack of Spades Schwarzbier,Cornish game hen,12:08:06
9765662T,BL665,X63446,Seriously Bad Elf,null,13:09:11
1686730T,BL226,N07302,Kristall Weizen,Popcorn,11:10:30
7950802T,BL937,Z41803,Golden Ale,Carolina style,14:01:50
2545317T,BL395,O22390,Samichlaus Bier 2005,Chicken sandwich,14:07:57
7884627T,BL086,X36554,Killer Penguin,Rabbit pie,17:05:13
5944358T,BL229,M82354,Inversion IPA,Steak sandwich,15:08:22
6692548T,BL491,N33106,Brewhouse Blonde,Doughnut,17:12:57
4366583T,BL719,S98527,Bridal Ale 2005,Liver and onions,19:05:32
1563856T,BL946,I56462,Grand Cru,Crab cake,15:01:06
5626687T,BL462,W51293,Framboise,Liver and onions,19:10:01
8831695T,BL457,I62396,Grand Cru,Russian dressing,15:12:42
1255715T,BL103,E66420,Irish Red,Domesticated turkey,13:03:35
9485669T,BL420,G45180,MÃ¶nchshof KellerbrÃ¤u,Pickled cucumber,18:03:06
0798495T,BL810,P56066,Shining Star Pale Ale,Coleslaw,19:06:38
0039797T,BL436,L56369,Blanche de Namur,Scrapple,15:07:15
7021229T,BL250,T90108,Canaster Winter Scotch,Cuisine of Antebellum America,14:02:46
5659882T,BL043,O26367,Ur-Weisse,Corned beef,16:11:23
6126268T,BL805,S85961,Bigfoot 2005,Ploye,23:03:41
2246244T,BL508,M06688,Ironwood Dark,Corn chowder,15:04:07
1366444T,BL758,S41826,KÃ¶lsch,Scampi,18:11:24
7631058T,BL137,Q56667,Cerveza Roja,Coleslaw,12:09:56
6553956T,BL057,I29996,Old Guardian Barley Wine 2007,Chicken sandwich,11:04:07
7696598T,BL616,V69810,Grand Cru,Russian tea cake,13:04:14
9764835T,BL660,K34435,Falcon Pale Ale,Sausage gravy,18:04:11
0389708T,BL420,I16265,La Moneuse,Seafood cocktail,18:06:07
7068300T,BL491,Z35776,Troll Porter,Pop-Tarts,23:08:56
3702655T,BL485,Q49860,Bridal Ale 2005,Apple sauce,16:07:22
5593605T,BL296,V64008,Troll Porter,Chili dog,11:04:54
8371320T,BL752,Z29464,Paint the Town Red,Corn relish,12:12:59
6637193T,BL706,L56369,NÃ¸gne Ã˜ Pale Ale,Hot chicken sandwich,14:11:37
6432657T,BL534,K24065,Mocny BOSS / BOSS Beer,Bull roast,11:05:01
0645772T,BL534,Y37381,India Pale Ale,Calf's liver and bacon,14:01:37
4010271T,BL032,K96149,Hefe Proper Ale,Pemmican,14:03:21
0869288T,BL763,Z14508,BiÃ¨re Darbyste,Patty,12:02:03
1794895T,BL085,F21721,Old Foghorn 2001,Italian dressing,17:08:35
6414616T,BL258,I70690,Special London Ale,Apple sauce,14:01:49
7534059T,BL973,J86798,Ironwood Dark,Bookbinder soup,11:05:25
5704709T,BL140,I01757,Train Wreck IPA,Blue-plate special,11:01:39
6646837T,BL571,M31469,Maracaibo Especial,Drunken chicken,18:07:42
4302078T,BL781,R31189,Lucifer,Ice cream cake,15:01:45
6792802T,BL472,W39000,Moose Drool Brown Ale,Italian-American cuisine,18:12:38
8852062T,BL792,E67949,Eisenbahn Defumada,Meatcake,14:04:29
4343874T,BL907,E93035,Moonraker,Ammonia cookie,19:11:12
4922851T,BL744,N09230,Boys of Summer Wheat,Muffuletta,14:01:23
9098823T,BL976,U37820,Fat Belly Amber,Choco pie,14:06:41
3203712T,BL293,N00997,Tanners Jack,Hamburger,19:12:06
7222146T,null,L83178,Twelve Days,Chicken Divan,12:06:13
0989791T,BL941,S36677,Special London Ale,Ploye,19:02:23
4383616T,BL937,P44922,IPA,Sloppy joe,12:03:04
3937672T,BL631,Q19176,God Jul - Winter Ale,Pickled cucumber,18:09:57
7133578T,BL618,Q19176,Pauwel Kwak,Slinger,12:10:19
7767808T,BL797,V44090,Hop Trip Fresh Hop Pale Ale,Chicken à la King,11:05:01
1991518T,BL072,C53385,Dark Beer / StiftsbrÃ¤u,Steamed clams,18:09:13
8185598T,BL914,I51930,White Christmas,Chips and dip,19:08:53
1366164T,BL162,O25180,Amber,Pop-Tarts,11:11:50
3128091T,BL713,J53997,Pauwel Kwak,Stuffed zucchini,19:01:36
1583983T,BL377,Y54100,Steelie Brown Ale,Pumpkin pie,11:09:00
3503376T,BL108,V00449,Harvest Ale 2007,Protein bar,15:09:21
6246080T,BL170,D86358,Pater 6,Blue-plate special,17:09:32
1406199T,BL227,C48985,Grid Iron Amber Ale,Vichyssoise,17:09:24
5124578T,BL043,K03735,Easy Street Wheat,Blue-plate special,23:04:48
6504345T,BL728,W62987,Red Sled Winter Ale,Frybread,14:09:05
6850615T,BL001,E77351,Sharptail Pale Ale,Popover,19:07:55
9999056T,BL895,P53206,Bourbon Barrel Porter,Corned beef,14:03:20
2183104T,BL087,B95732,Porter,Cornish game hen,23:02:09
7226473T,BL683,C26036,Pilsner,Calf's liver and bacon,19:06:14
7077587T,BL072,F65512,Blur IPA,Bookbinder soup,23:03:34
7289980T,BL024,B01399,Bourbon Barrel Porter,Hot chicken,12:02:54
3363098T,BL142,F44991,Brunette Nut Brown Ale,Pasta salad,13:12:41
2719878T,BL715,S66143,Mavericks Amber Ale,Scampi,14:05:08
9313646T,BL544,N96113,India Pale Ale,Steak sandwich,12:01:23
8510728T,BL296,M28610,Morocco Ale,Pizza strips,15:01:08
5838992T,BL532,U40938,Blanche Double,Chicken nugget,18:08:06
2289486T,BL752,J70623,Brewhouse Blonde,Milkshake,19:05:40
7235613T,BL576,Q61868,Pale Ale,Sandwich,18:11:25
4980949T,BL166,A63970,malty middle,Steamed clams,18:12:23
3288697T,BL657,I73674,Oatmeal Stout,Sonofabitch stew,23:10:34
6282537T,BL656,A55145,Dark Beer / StiftsbrÃ¤u,Mashed pumpkin,19:08:30
9614391T,BL036,Q88179,La Divine Tripel Amber,Pepperoni,11:01:48
9257950T,BL941,E05648,Flemish Primitive Wild Ale (Demon Fish),Choco pie,15:07:43
1147343T,BL389,T79430,Lunar Ale,Chips and dip,18:09:18
9400932T,BL922,Z01984,Maracaibo Especial,Poppyseed muffin,11:11:12
6313814T,BL583,A85063,Denver Pale Ale / DPA,Mozzarella sticks,12:04:06
6984950T,BL460,U94976,Keller-Bier,Milk toast,23:02:39
6018217T,BL937,V10072,Arabier,Seafood cocktail,18:11:45
6675698T,BL302,L48542,Blanche des Moines,Chicken French,19:10:46
8971314T,BL092,G60233,Doppelbock Dunkel,Mozzarella sticks,14:04:46
7712760T,BL220,Z05354,Gavroche French Red Ale,Muffuletta,11:06:42
6677899T,BL481,U69871,Der Weisse Bock,Eggs Neptune,13:05:30
1885664T,BL233,C40749,Old Stock Ale 2007,Potato wedges,17:02:55
5125751T,BL851,T86066,Hot Shot ESB,Creamed corn,13:02:27
1587968T,BL005,N18362,Easy Street Wheat,Chicken Divan,11:04:51
3098542T,BL374,R44947,Eisenbahn Defumada,Macaroni salad,17:05:13
6088663T,BL218,O47178,Shining Star Pale Ale,Chicken French,13:01:51
8135913T,BL012,G39434,Session Premium Lager,Chicken fried bacon,14:08:20
6829474T,BL661,Y46130,P.M. Porter,Cheese dog,11:02:28
2808284T,BL736,O56108,Vuuve,Juba,14:02:04
4689966T,BL545,Y70408,Witte,Home fries,19:12:46
0672334T,BL604,Q73937,Rader AmbrÃ©e,Steamed clams,13:09:47
0929079T,BL758,F26857,Blanche des Moines,Steak,15:02:52
5534399T,BL317,M37841,Petrus Blond Ale,Frybread,17:05:32
5404120T,BL688,Q34043,Beer Geek Breakfast,Butter cookie,16:10:22
8125241T,BL638,E72642,Sandy Beach Blonde Hefeweizen,null,14:04:06
3312836T,BL024,D09096,Old Foghorn 2001,Pop-Tarts,18:03:13
4781164T,BL263,M07229,Oro de Calabaza,Domesticated turkey,17:02:36
0593625T,BL610,O63861,StÃ¼venbrÃ¤u Maibock,Cheesesteak,16:10:28
2222949T,BL837,U24984,Flemish Primitive Wild Ale (Pin Head),Garden salad,18:12:14
8041690T,BL433,G63779,Oak Aged Ebenezer,Soul food,12:05:40
6242504T,BL307,T82900,Fat Belly Amber,German chocolate cake,12:09:42
0133663T,BL457,G93490,English Ale,Corn dog,14:10:26
8257561T,BL976,B88715,India Pale Ale,Baked potato,17:11:48
8076564T,BL226,Q17472,Maple Nut Brown Ale Ale,Pop-Tarts,13:12:39
3812019T,BL001,Q53915,Harvest Ale 2002,Ploye,16:09:22
6683213T,BL070,S88204,Summer Bright Ale,Chili con carne,11:06:53
0988696T,BL166,V64008,Sawtooth Ale,Bread,12:09:06
3020414T,BL683,I06784,Pilsner,Maraca pie,11:02:08
7564552T,BL821,Q83014,La Folie,Green bean casserole,17:11:45
5789391T,BL611,V94140,La Roja,Maple bacon donut,16:04:16
6684801T,BL070,H42305,Old Slug Porter,Squab,16:05:18
3260723T,BL340,M29128,La Moneuse,Apple butter,15:11:00
4535622T,BL634,N07302,Hot Shot ESB,Potato skins,18:11:31
5605925T,BL538,X29780,Hibernation Ale,Italian beef,14:09:15
8332963T,BL058,I39174,Black Jack Porter,Chicken and waffles,13:07:34
8812654T,BL571,I56693,Paddle Out Stout,Maple bacon donut,19:06:42
0427255T,BL716,Y61954,Summer Common,Potato wedges,15:03:02
8245439T,BL032,Q36265,Beer Geek Breakfast,Corn relish,14:06:29
6573720T,BL508,F28754,Blarney Stone Stout,Creamed eggs on toast,18:01:03
8384486T,BL515,J44344,Bigfoot 2001,Pork and beans,18:09:31
6517991T,BL486,V24147,Bond Street 19th Anniversary,Hangtown fry,12:03:16
4874061T,BL179,O99900,Hitachino Nest Real Ginger Brew,Sandwich,14:06:15
0861936T,BL136,Y62791,StÃ¼venbrÃ¤u Maibock,Pulled pork,17:12:13
3695426T,BL994,K16509,Pelican Pale,Tuna casserole,14:06:36
6082784T,BL646,B40251,Hitachino Nest Espresso Stout,Potatoes O'Brien,16:08:43
9188919T,BL092,R97950,Island Wheat,Steak,11:10:02
2102768T,BL616,X38389,Old Slug Porter,Russian tea cake,13:10:32
7278726T,BL921,Q25937,Irish Red,Pancakes,19:08:11
9935492T,BL179,C68465,Triple Moine,Crab cake,18:03:39
1823422T,BL416,M39183,WPA (Wheat Pale Ale),Macaroni and cheese,12:08:59
6943001T,BL545,H14118,Imperial Stout,Jell-O,16:10:04
6869091T,null,M51437,Organic Barley Wine Ale 2005,Meatcake,13:11:22
2974022T,BL976,B39058,Nut Cracker Ale,Smelt,23:11:29
9262026T,BL558,E91074,StÃ¼venbrÃ¤u Maibock,Biscuit (and Biscuits and gravy),19:02:51
8870769T,BL484,Z18331,Leute Bok Bier,Lobster Newberg,12:07:39
5073898T,BL706,G63347,Blanche de Namur,Chili con carne,13:11:31
0786604T,BL231,F06039,Golden Abbot Lager,Corn dog,23:07:36
1806700T,BL480,K54776,Old Slug Porter,Oysters Rockefeller,11:08:17
4300478T,BL715,G61716,Strange Ghost,Hangtown fry,19:09:48
8444108T,BL233,I71478,Lunar Ale,Bull roast,12:10:35
4441065T,BL676,W24168,La BiÃ¨re des Collines van de Saisis,Lobster roll,14:01:00
0366561T,BL506,B27019,Red Ale,Vichyssoise,14:10:43
6168755T,BL780,A38145,GABF 25th Year Beer,Fajita,17:05:33
2302993T,BL402,V29292,Fairfax Coffee Porter,Hog fry,15:08:16
4133204T,BL673,B00239,Ale Mary,Garden salad,15:03:42
8452225T,BL357,J43674,New,Fry sauce,14:04:25
5923146T,BL389,G31564,Bigfoot 2005,Chips and dip,13:11:25
4335833T,BL086,L93891,Pale Ale,Clam cake,12:03:23
8163942T,BL189,T77698,Porter,Creamed eggs on toast,17:01:21
6021311T,BL856,A60954,Old Crustacean Barleywine 2006,Dark chocolate,19:09:28
9504079T,BL306,L66235,Jack of Spades Schwarzbier,Onion ring,18:07:34
9886482T,BL125,B23941,Nut Cracker Ale,Peanut butter,17:08:15
6182044T,BL536,N95541,Illuminator Doppelbock,Steak sauce,11:08:22
1934024T,BL239,T65031,Jeremiah Red,Chicken fried bacon,17:05:24
9327825T,BL783,H36468,Nitro Porter,Popcorn,16:02:55
3005629T,BL972,F62144,Odell IPA,Macaroni salad,13:06:07
7634169T,BL355,U75070,Oatmeal Stout,Chicken French,16:01:27
6074288T,BL324,R87625,P.M. Porter,Hangtown fry,23:07:04
4402490T,BL485,C10696,Mothership Wit,Cornish game hen,23:08:37
9851821T,BL951,T46654,Lucifer,Baked potato,18:06:42
5179402T,BL544,U75070,Carnegie Stark-Porter,Ranch dressing,12:08:54
2802602T,BL736,N01260,Leute Bok Bier,Soul food,13:01:30
7986119T,BL231,N93126,Calabaza Blanca,Russian tea cake,14:04:48
4107269T,BL492,D72562,Grimbergen Blonde,Haystack,12:06:43
5927669T,BL973,H62368,Petrus Blond Ale,Hamburger,16:02:36
3576606T,BL122,T55355,Lump of Coal Dark Holiday Stout,Eggs Neptune,16:05:47
2116527T,BL472,W44704,India Pale Ale,Sausage gravy,14:06:06
7404423T,BL265,G67561,GABF 25th Year Beer,Thousand Island dressing,14:08:43
7666647T,BL317,L90614,Warrior IPA,German chocolate cake,15:03:27
5704813T,BL531,Q61868,Leute Bok Bier,Slinger,19:12:02
4139071T,BL665,L98809,Dark Ale,Toaster Strudel,17:09:06
6122406T,BL743,J72294,Best Bitter,Barbecue (see below for specific types),16:06:43
7224223T,BL478,V24147,Summer Bright Ale,Milkshake,18:05:44
5150815T,BL064,R74866,Abt 12,Potato salad,17:11:28
