barLicense,Beer,Food,Price,barName,Inventory
BL108,Amber Ale,Succotash,9.0,3 W'S TAVERN,64.0
BL797,Red Sled Winter Ale,Fried chicken,7.0,FOODTOPIA,60.0
BL250,Grimbergen Blonde,Cheesesteak,7.0,G & A RESTAURANT,124.0
BL167,Ale Mary,Chicken parmigiana,6.0,FELL'S POINT CARRYOUT,71.0
BL954,Biere de Mars,Corn dog,11.0,BOB'S OLDIE'S CAFå,219.0
BL668,Kristall Weizen,Reuben sandwich,9.0,CERIELLO FINE FOODS,139.0
BL119,Jenlain Blonde,Creamed corn,6.0,family diner,135.0
BL655,India Pale Ale (IPA),Bull roast,8.0,BANJARA,240.0
BL111,Stout,Hot chicken sandwich,10.0,CARL'S LITTLE HOUSE,185.0
BL963,Bigfoot 2002,Pancakes,11.0,BRASS MONKEY SALOON,183.0
BL302,Okocim Porter,Sloppy joe,8.0,EDISON   LOUNGE,210.0
BL636,Gouden Carolus Tripel,Barbecue (see below for specific types),8.0,CLUB RIO & TOUCH OF CLASS,129.0
BL393,Belgian Wit,Chowder,11.0,DASH SEAFOOD & CHICKEN,175.0
BL370,Troll Porter,Chips and dip,6.0,DONNA'S,178.0
BL043,Podge Belgian Imperial Stout,Cuisine of Antebellum America,9.0,ANGELINA'S,84.0
BL868,Pendle Witches Brew,Chicken and waffles,8.0,BALTIMORE BEVERAGE CO. -STARBUCKS,241.0
BL733,Belgian Tripel,Creamed corn,9.0,FAMOUS RESTAURANT,127.0
BL193,Pater 6,Beef Manhattan,7.0,BALTIMORE BEVERAGE CO. LLC,165.0
BL364,Pauwel Kwak,Scrapple,6.0,GARDEN BEEF & BEER,86.0
BL716,EKU 28, Turducken),8.0,B G'S,152.0
BL134,Mocny BOSS / BOSS Beer,Juba,8.0,BROTHERS PLACE  INC.,189.0
BL923,Organic Belgian Ale,Goulash,8.0,GEORGE'S CAFETERIA,231.0
null,London Porter,Pickled cucumber,8.0,CARROLL STATION,100.0
BL836,Beer Geek Breakfast,Scrapple,6.0,BILTMORE SUITES HOTEL,102.0
BL338,Blanche Double,Slinger,5.0,EXCLUSIVE,246.0
BL937,Grotten Flemish Ale,Reuben sandwich,9.0,CAFå GOURMET,185.0
BL652,Grand Cru,Pizza strips,10.0,EDISON   LOUNGE,69.0
BL057,Train Wreck IPA,Frybread,10.0,CLUB CONFETTI,131.0
BL143,JuJu Ginger,Ribs,11.0,BYZANTIO CAFå,120.0
BL895,La Moneuse,Corn dog,8.0,DIZZY  IZZY,231.0
BL491,Haymaker Extra Pale Ale,Popcorn,10.0,DECADES SPORTS BAR,70.0
BL176,Porter,Baked potato,7.0,FOXY LADY,150.0
BL941,Killer Penguin,Maple bacon donut,10.0,DECADES SPORTS BAR,83.0
BL544,Harvest Ale 2005 (Calvados),Beef Manhattan,9.0,ENRICO'S SPORTS CAFE,240.0
BL709,Widdershins Barleywine,Blue-plate special,10.0,GAFFNEY'S BACK FIN ( seasonal),190.0
BL456,Odell Red Ale,Garden salad,5.0,5-MILE HOUSE,249.0
BL640,Kilt Lifter Scottish Ale,Ploye,11.0,CROSSROADS SPORTS PUB & GRILL,150.0
BL453,Odell Red Ale,Energy bar,10.0,DILONE GROCERY & RESTAURANT,62.0
BL615,Arabier,White chocolate,6.0,GIBSON'S,227.0
BL060,Organic Barley Wine Ale 2005,Scampi,7.0,BEDROCK,175.0
BL416,India Pale Ale,Blue cheese dressing,10.0,CHARLES ST DELI,121.0
BL994,Dark Beer / StiftsbrÃ¤u,Pigs in blankets,10.0,BURGER KING # 10293,71.0
BL480,Harvest Ale 2005,Eggs Neptune,7.0,DECADES SPORTS BAR,142.0
BL167,Irish Dry Stout,Pork and beans,9.0,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,57.0
BL572,Creamy Dark,Italian dressing,10.0,CHIPOTLE MEXICAN GRILL,227.0
BL307,New Belgium Trippel Belgian Style Ale,Hog fry,9.0,ANNABEL LEE TAVERN,98.0
BL878,Cutthroat Porter,Brunswick stew,9.0,ARAMARK FHC SPORTS (BAR 232),241.0
BL058,Dark German Lager,Grits,5.0,GALLERY CAFå,142.0
BL228,Pleasanton Pale,Sour cream,6.0,BRASSERIE TATIN,200.0
BL837,OSB Premium Ale,Carne pizzaiola[citation needed],6.0,DUNKIN DONUTS,87.0
BL655,Zoetzuur Flemish Ale,Sausage gravy,11.0,BROOKLYN PLEASURE CLUB,131.0
BL676,La Roja,Lorna Doone,6.0,CLUB PHOENIX,51.0
BL114,Stouterik / The Brussels Stout,Fried chicken,6.0,CHIC & TROUT (1007-09),196.0
BL142,Brother Thelonious,Meatloaf,10.0,BREWSTER'S TAVERN,133.0
BL189,Duke IPA,Engastration (e.g.,11.0,aramark at citi bank baltimore,250.0
BL532,Hitachino Nest Espresso Stout,Steak sauce,7.0,DEGO DAME'S,63.0
BL173,Super,Deviled crab,10.0,DUNKIN DONUTS & BASKIN ROBBINS,168.0
BL491,Lump of Coal Dark Holiday Stout,Haystack,11.0,DOWN THE HATCH,240.0
BL093,Nightmare,Mashed pumpkin,9.0,COLONIAL INN,152.0
BL478,Schlenkerla Helles Lagerbier,Chowder,7.0,BILL'S 60'S & 70'S CLUB,231.0
BL127,Harvest Ale 2002,Chowder,10.0,3 MILES HOUSE  INC.,77.0
BL991,Maracaibo Especial,Eggs Benedict,10.0,EXCLUSIVE,119.0
BL695,Porter,Jerky,5.0,BACKSTRETCH SALOON,157.0
BL194,1809,Mashed potato,7.0,BLUE POINT CRAB HOUSE (seasonal),59.0
BL070,IPA,Bookbinder soup,9.0,CHIPOTLE MEXICAN GRILL,53.0
BL928,Chocolate Stout,Burnt ends,9.0,BRENDAL  INC.,149.0
BL899,Bourbon County Stout 2007,Cheese dog,7.0,ARAMARK FHC SPORTS (BAR 210),216.0
BL406,Double IPA,French dip,9.0,caribbean paradise,174.0
BL848,Pendle Witches Brew,Bull roast,9.0,GALLERY CAFå,129.0
null,Abt 12,Chicken fried bacon,9.0,FULL MOON SALOON,198.0
BL004,Long Leg English Fuggles Hop Ale,Macaroni and cheese,6.0,CHUCK'S,196.0
null,Imperial Porter,Senate bean soup,10.0,CARIBOU COFFEE,148.0
BL480,Killer Penguin,Creamed eggs on toast,6.0,DIMIS CAFå AND GRILL  INC.,69.0
BL109,Kerst Pater Special Christmas Beer,Chocolate chip cookies,7.0,CHIC & TROUT (1007-09),211.0
BL141,Double India Pale Ale,Steak sauce,10.0,GARDEN RESTAURANT,112.0
BL893,Brew Ribbon,Engastration (e.g.,7.0,FIELDS RIB HOUSE,141.0
BL456,Weizengold Hefefein,Bull roast,7.0,BECKER'S TAVERN,53.0
BL241,Bigfoot 2006,Milk toast,10.0,BERT'S EATS & DRINKS (3103-05),183.0
BL265,Harvest Brown,Blue-plate special,10.0,BANJARA,152.0
BL719,Summer Bright Ale,Eggs Neptune,7.0,BREEZE INC.,66.0
BL660,English Ale,Fry sauce,9.0,B & J RESTAURANT,106.0
BL484,Harvest Ale,Bear claw,11.0,BURGER KING #1950,235.0
BL393,Summer Common,Biscuit (and Biscuits and gravy),5.0,DAILY  GRIND  COFFEE  HOUSE,149.0
BL239,Zinnebir Xmas,Poppyseed muffin,6.0,CHARLES VILLAGE PUB,145.0
BL324,Beer Geek Breakfast,Chicken nugget,10.0,BREWSTER'S TAVERN,246.0
BL772,Chocolate Stout,Mashed pumpkin,5.0,BIG BAD WOLF'S HOUSE OF BARBEQUE,117.0
BL384,Organic Belgian Ale,Juba,11.0,CAZBAR,179.0
BL239,Petrus Dubbel Bruin Ale,Grits,9.0,3 MILES HOUSE  INC.,210.0
BL950,Stout,Liver and onions,8.0,BLACKTIE SERVICE  LLP,208.0
BL438,Red Ale,Sandwich,5.0,COSMOPOLITAN BAR & GRILL,143.0
BL215,Arabier,Domesticated turkey,10.0,CENTRAL STATION,139.0
BL558,Canaster Winter Scotch,Turducken,6.0,CLUB PHOENIX,237.0
BL658,Bigfoot 2003,Chicken fried steak,7.0,BIG TEE'S BAR & GRILL,240.0
BL480,Winter Cheer,Stuffed ham,10.0,CHRIS LIQUOR & GRILL,104.0
BL220,Der Weisse Bock,Carolina style,11.0,DOWNTOWN SPORTS EXCHANGE,95.0
BL436,Certified Organic Extra Pale Ale,Clam cake,8.0,BURGER KING #1950,199.0
BL591,Bavarian Bock,Senate bean soup,5.0,BLU BAMBU-FRESH AISIAN EATS,201.0
BL092,Hop Trip Fresh Hop Pale Ale,Juba,7.0,GOLDEN NUGGET,150.0
BL736,Adriaan,Poppyseed muffin,10.0,ADMIRAL FELL INN,243.0
BL453,Harbor Light Ale,Drunken chicken,7.0,BILTMORE SUITES HOTEL,129.0
BL673,Zinnebir Xmas,Mashed potato,10.0,CAFå LATTE 'DA,64.0
BL179,Morocco Ale,Eggs Neptune,9.0,BURGER KING #2610,94.0
BL406,Imperial Stout,Turducken,7.0,GENTLEMEN OF CHARISMA,146.0
BL489,Pillar Point Pale Ale,Russian tea cake,11.0,FIVE POINT TAVERN,196.0
BL619,Shiner Hefeweizen,Bookbinder soup,10.0,BLU BAMBU-FRESH AISIAN EATS,148.0
BL383,Triple Moine,Pemmican,6.0,DILONE GROCERY & RESTAURANT,179.0
BL662,Boulevard Pale Ale,Eggs Benedict,7.0,COSI  INC. # 157,248.0
BL583,Petrus Gouden Tripel Ale,Stuffed peppers,9.0,FIELDS OLD TRAIL,108.0
BL758,Maracaibo Especial,Salisbury steak,11.0,DAYS INNS MANAGEMENT CO,153.0
BL941,White Christmas,Deviled egg,7.0,GILMOR PLEASURE CLUB,184.0
BL924,1809,Scampi,9.0,ALDO'S   RESTAURANT,234.0
BL174,Bavarian Bock,Buffalo burger,9.0,BACKSTRETCH SALOON,196.0
BL821,Harvest Ale 2005,Chicken à la King,8.0,3 KINGS,69.0
BL661,Hitachino Nest Real Ginger Brew,Chocolate chip cookies,10.0,BARTENDERS,62.0
BL129,Red Ale,Fried chicken,6.0,BARTENDERS,119.0
BL300,Lia Fail Stone of Destiny Ale,Green bean casserole,10.0,ELVIS RESTAURANT,244.0
BL758,Penalty Shot Porter,Clam chowder,8.0,ANGELO'S RESTAURANT & CARRYOUT,239.0
BL320,Leute Bok Bier,Thanksgiving turkey,10.0,CLUB HOUSE BAR & GRILL,137.0
BL141,Porter,Cowboy beans,9.0,BREWSTER'S TAVERN,216.0
BL097,Hefe Proper Ale,Pulled pork,6.0,BLUE AGAVE RESTAURANT AND TEQUILERIA,142.0
BL416,Ename Tripel,Meatcake,9.0,BLARNEY STONE INN,125.0
BL097,Nightmare,Cheesesteak,11.0,BERGER'S TAVERN  INCORPORATED,206.0
BL841,Belgian Wit,Steamed clams,5.0,CARROLL STATION,97.0
BL640,Buzzsaw Brown,Thanksgiving turkey,9.0,CHIMES CAFå,118.0
BL976,Kapuziner Schwarz-Weizen,Pancakes,9.0,CHINESE KITCHEN,129.0
BL868,Trumpeter,Rabbit pie,8.0,FOUL BALL BAR,198.0
BL864,Dark Beer / StiftsbrÃ¤u,German chocolate cake,6.0,BLACKTIE SERVICE  LLP,155.0
BL311,Old Godfather,Chicken fried bacon,6.0,BIRCHES RESTAURANT,166.0
BL656,Warrior IPA,Poppyseed muffin,5.0,DIONYSUS RESTAURANT & LOUNGE,236.0
BL433,Organic Barley Wine Ale 2005,Popover,10.0,B G'S,139.0
BL588,Triple,Pigs in blankets,7.0,CLUB CONFETTI,179.0
BL914,NÃ¸gne Ã˜ Pale Ale,Surf and turf,6.0,DELLA ROSE'S 2 CANTON CROSSING,58.0
BL460,Old Slug Porter,Chocolate chip cookies,8.0,CROSSROADS SPORTS PUB & GRILL,173.0
BL166,Pils,Steak sandwich,8.0,ASAHI SUSHI,136.0
BL530,Ungespundet Lager Hefetrub,Rolled oyster,8.0,B-WATCH,167.0
BL229,Der Weisse Bock,Reuben sandwich,6.0,COLD STONE CREAMERY# 102,173.0
BL184,P.M. Porter,Peanut butter,6.0,BROOKEY'S,208.0
BL136,Bitter and Twisted,Rabbit pie,8.0,CHINA CHEF,58.0
BL183,Hefeweizen,Salisbury steak,10.0,GALLAGHERS BAR & GRILL    (938-940),175.0
BL317,Sunshine Wheat,Stuffed ham,8.0,BOB'S BAR,105.0
BL436,Flemish Primitive Wild Ale (Pin Head),Deviled crab,7.0,BERTHA'S RESTAURANT,174.0
BL486,Pendle Witches Brew,Pemmican,6.0,CLUB CLIMAX,56.0
BL914,Eisenbahn Escura,Ammonia cookie,10.0,FISHERMANS WHARF INNER HARBOR,131.0
BL963,Zinnebir Xmas,Steak,8.0,DOWN THE HATCH,183.0
BL113,IPA,Drunken chicken,9.0,COLD STONE CREAMERY #1479,118.0
BL558,Winter Welcome 2007-2008,Italian-American cuisine,7.0,ARCOS,132.0
BL218,Maracaibo Especial,Russian tea cake,7.0,family diner,220.0
BL752,JÃ¶rger WeiÃŸe Hell,Chicken sandwich,10.0,COACH HOUSE INN,127.0
BL097,Certified Organic Porter,Ploye,8.0,BOUILLABAISSE CAFå,234.0
BL831,Gouden Carolus Tripel,Beef Manhattan,11.0,DUKEM ETHIOPIAN RESTAURANT,240.0
BL341,Eisenbahn South American Pale Ale (S.A.P.A.),Salisbury steak,7.0,CHARLES ST DELI,75.0
BL136,Killer Penguin,Thousand Island dressing,8.0,club charles zodiac     (1724-1726 n. charles st),139.0
BL946,Robert the Bruce Scottish Ale,Carne pizzaiola[citation needed],10.0,EAGLE NEST,135.0
BL226,Certified Organic India Pale Ale,Carolina style,11.0,BLUE PARROT,76.0
BL062,Cascade Amber,Italian beef,6.0,DIMIS CAFå AND GRILL  INC.,145.0
BL725,Jack of Spades Schwarzbier,Rabbit pie,11.0,ANGLE INN,153.0
BL732,Lager,White chocolate,6.0,EL TORITO MEXICAN RESTAURANT,185.0
BL005,Belgian Wit,Brunswick stew,9.0,ARAMARK FHC SPORTS (BAR 252-253),87.0
BL695,Alpine Gold,Fried chicken,5.0,CREPE DU JOUR,174.0
BL542,Saison Vielle Provision,Butter cookie,9.0,FIELDER'S TAVERN,142.0
BL930,Ultrabrune,Domesticated turkey,6.0,DILONE GROCERY & RESTAURANT,217.0
BL862,Old Crustacean Barleywine 2006,Eggs Benedict,8.0,CAFå GIA,118.0
BL972,Witte,Salisbury steak,10.0,CAFå LATTE 'DA,225.0
BL231,Tanners Jack,Cheese dog,8.0,743 S. MONTFORD INC.,83.0
BL879,Trout Slayer,Hog fry,5.0,19TH HOLE,153.0
BL296,2010-07-22 20:00:20 UTC,Engastration (e.g.,11.0,AIRPORT BAR & GRILL  INC.,139.0
BL541,Carnegie Stark-Porter,Home fries,11.0,CHINESE DELIGHT,139.0
BL377,Lump of Coal Dark Holiday Stout,Chips and dip,8.0,DUCLAW BREWING COMPANY,69.0
BL340,Ur-Weisse,Rolled oyster,10.0,CAFE MANET,83.0
BL126,Prior 8,Milkshake,7.0,BALTIMORE COUNTRY CLUB,160.0
BL924,Old Stock Ale 2007,Seafood cocktail,9.0,BEDROCK (KITCHEN AREA),202.0
BL471,La BiÃ¨re des Collines van de Saisis,London broil,6.0,CAFå ON THE SQUARE  LLC,133.0
BL024,Bully! Porter,Jell-O,6.0,GOLDEN NUGGET LOUNGE,199.0
BL534,Pilsner,Salisbury steak,9.0,BUTTS & BETTY'S TAVERN  INC.,197.0
BL736,Mavericks Amber Ale,Hangtown fry,9.0,DUNKIN DONUTS & BASKIN ROBBINS,127.0
BL001,Blanche Double,White chocolate,7.0,DAILY GRIND,70.0
BL531,Christmas Ale 2007,Sour cream,11.0,CAROLINAS TEX- MEX RESTAURANT,85.0
BL374,Alpine Gold,Swiss steak,7.0,COLD STONE CREAMERY #1479,104.0
BL534,Odell Red Ale,Celery Victor,10.0,EL OSASIS RESTAURANT & DISCOTEC,162.0
BL877,Arabier,Clam chowder,11.0,GERMANIO'S RESTAURANT,245.0
BL924,Zone 7 Porter,Patty,8.0,BECKER'S TAVERN,202.0
BL302,Ringwood Brewery Old Thumper Extra Special Ale,Ribs,7.0,DUDA'S TAVERN,53.0
BL713,Brewhouse Blonde,Hangtown fry,7.0,BARISTA ESPRESSO CAFå,145.0
BL813,Equinox Dark Belgian Winter,Biscuit (and Biscuits and gravy),7.0,BLUE PARROT,241.0
BL122,Belgian Tripel,Milk toast,11.0,ELVIS RESTAURANT,132.0
BL340,Train Wreck IPA,Protein bar,11.0,AVENUE BAR & LIQUOR,157.0
BL491,Haymaker Extra Pale Ale,Chips and dip,11.0,CLUB INTERNATIONAL,91.0
BL634,Amber,Thanksgiving turkey,8.0,BROOKLYN INN  LLC,142.0
BL108,Hefe Weizen,Hangtown fry,9.0,B-WATCH,247.0
BL813,Eccentric Belgian Wheat,Brunswick stew,8.0,GOLDEN NUGGET,175.0
BL856,Hop Trip Fresh Hop Pale Ale,Green bean casserole,8.0,CHOPPER'S TAVERN,112.0
BL324,Session Premium Lager,Eggo,5.0,FLAMINGO  LOUNGE,184.0
BL544,OSB Premium Ale,Milkshake,7.0,fraternal order of police baltimore city lodge #3,131.0
BL471,Blue Dot Double India Pale Ale,Hangtown fry,9.0,CENTER STAGE,143.0
BL695,Toleration,Coleslaw,8.0,CHIYO SUSHI,196.0
BL545,Hot Shot ESB,Corn relish,7.0,BLUE PARROT,53.0
BL860,Bison Brown Ale,Maraca pie,7.0,GEN-JOSEPH HALLER POST #95  AMERICAN LEGION  INC.,70.0
BL947,16,Chicken fried bacon,5.0,BUTTS & BETTY'S TAVERN  INC.,75.0
BL370,Dark Beer / StiftsbrÃ¤u,Buffalo burger,9.0,EL TROPICAL RESTAURANT (3736-38),165.0
BL189,Fat Belly Amber,Squab,6.0,GIBSON'S,203.0
BL097,Flemish Primitive Wild Ale (Spoon Whacker),Ploye,11.0,BIG KAHUNA CANTINA,198.0
BL406,Moonraker,Mashed potato,10.0,DESERT INN,141.0
BL972,Cutthroat Porter,Blue cheese dressing,9.0,B & O CAFE,58.0
BL515,Nightmare,Mozzarella sticks,6.0,BILTMORE SUITES HOTEL,104.0
BL657,MÃ¶nchshof KellerbrÃ¤u,Tuna casserole,10.0,CARLOS O'CHARLIES,73.0
BL119,Geist Bock,Cajun cuisine,9.0,BELAIR PUB,123.0
BL374,Maracaibo Especial,Rabbit pie,9.0,CAFå EXPRESS,161.0
BL093,Harvest Ale 2006,Muffuletta,9.0,EDISON   LOUNGE,170.0
BL337,Whitetail Wheat,Macaroni and cheese,8.0,ARAMARK FHC SPORTS (BAR 252-253),194.0
BL639,Odell Red Ale,Swiss steak,10.0,CAFå LATTE 'DA,168.0
BL576,Hitachino Nest Celebration Ale 2006,Surf and turf,9.0,GLADIATORS ASSOCIATIONS  INC,167.0
BL062,Dark Beer / StiftsbrÃ¤u,Reuben sandwich,6.0,FOUR G'S LIQUOR & LOUNGE,58.0
BL032,Hocus Pocus,Stuffed ham,7.0,CLUB HOUSE BAR & GRILL,110.0
BL370,Grand Cru 2006,Sonofabitch stew,9.0,BLUE PARROT,234.0
BL031,Double IPA,Lobster roll,7.0,CORRADO'S CAFå,139.0
BL484,Warrior IPA,Ploye,5.0,CAROLINA'S TEX-MEX RESTURANT,73.0
BL215,GABF 25th Year Beer,Vichyssoise,9.0,CLUB ONE,168.0
BL571,Hell,Creamed eggs on toast,11.0,FRIEND'S RESTAURANT AND SPIRITS,186.0
BL542,Trout Slayer,Deviled crab,7.0,AU BON PAIN,177.0
BL696,Saison Imperiale,City chicken,10.0,DIZZY  IZZY,248.0
BL719,16,Doughnut,5.0,743 S. MONTFORD INC.,127.0
BL306,Piranha Pale Ale,Dark chocolate,6.0,3 KINGS,61.0
BL657,Paddle Out Stout,Surf and turf,11.0,CAFå EXPRESS,96.0
BL716,Harvest Ale 2005 (Sherry),Squab,9.0,DIMITRI'S TAVERN,200.0
BL874,Chazz Cat Rye,Chicken parmigiana,9.0,FOGO DE CHAO,88.0
BL413,Harvest Brown,Cowboy beans,9.0,CATTLE & FIN GRILL,58.0
BL145,Bovine Belgian Winter Ale,Chicken and waffles,8.0,CLUB INTERNATIONAL,145.0
BL976,Bavarian Bock,Cajun cuisine,11.0,EASTSIDE  SPORTS  SOCIAL  CLUB,157.0
BL745,Old Blarney Barleywine,Cheese dog,9.0,CINGHIALE,66.0
BL058,Aventinus Weizenstarkbier / Doppel Weizen Bock,White chocolate,7.0,GILMOR PLEASURE CLUB,165.0
BL460,Shiner Hefeweizen,Pemmican,5.0,BURGER KING #10295,124.0
BL038,Oatmeal Stout,Scrapple,9.0,EL RANCHO BLANCO,179.0
BL831,Export Ale,Russian dressing,8.0,B & O CAFE,160.0
BL258,Rauchbier Lager,Eggo,9.0,DIMIS CAFå AND GRILL  INC.,86.0
BL383,Maple Nut Brown Ale Ale,Maple bacon donut,9.0,CLUB 1722,170.0
BL436,Skinny Dip,Garden salad,11.0,CHINA WOK,71.0
BL142,Espresso Stout,German chocolate cake,8.0,CHARLESTON,172.0
BL971,Pillar Point Pale Ale,Breakfast burrito,9.0,BLACKTIE SERVICE  LLP,173.0
BL611,Imperial Porter,Pigs in blankets,11.0,FILLIN' STATION,84.0
BL767,Robert the Bruce Scottish Ale,Milkshake,5.0,CLUB CHOICES,143.0
BL758,Red Ale,Pumpkin pie,6.0,5-MILE HOUSE,58.0
BL665,Broad Axe Stout,Chicken Divan,7.0,3 MILES HOUSE  INC.,73.0
BL646,Yeti Special Export,Stuffed zucchini,10.0,CORKS,162.0
BL615,Canaster Winter Scotch,Pemmican,10.0,DARBY'S,208.0
BL193,Harvest Ale 2006,Chili dog,8.0,FOXY LADY,162.0
BL480,Sandy Beach Blonde Hefeweizen,Lorna Doone,11.0,AKBAR RESTAURANT,225.0
BL904,Piranha Pale Ale,Milkshake,9.0,B.G.'S PUB INCORPORATED,201.0
BL591,Boulevard Pale Ale,Patty,10.0,BOB CUMMINGS PLACE,87.0
BL806,Eisenbahn Defumada,Biscuit (and Biscuits and gravy),9.0,3 W'S TAVERN,108.0
BL142,Morocco Ale,Energy bar,8.0,BACKSTRETCH SALOON,226.0
BL091,Amber Ale,Steamed clams,7.0,DEEP SIDE RESTAURANT & CAFå,152.0
BL119,La Moneuse,Creamed corn,9.0,CHARLES VILLAGE PUB,153.0
BL948,Imperial Hefeweizen,Rolled oyster,9.0,EL OSASIS RESTAURANT & DISCOTEC,202.0
BL941,Wayan,Bull roast,10.0,BOB'S BAR,132.0
BL971,Porter,Milk toast,7.0,CHARLES ST DELI,248.0
BL103,Imperial Stout,Bull roast,10.0,DREAMS INN,95.0
BL834,Nugget,null,9.0,AMBROSIA'S,129.0
BL810,Nieuw Ligt Grand Cru 2006,Garden salad,5.0,EDISON   LOUNGE,133.0
BL433,Lucifer,Sour cream,5.0,CLUB MIAMI,226.0
BL733,Saison Voisin,Hangtown fry,11.0,CANTON'S PORTSIDE TAVERN,131.0
BL233,XX Black Angus Stout,Hot chicken,7.0,BIG TEE'S BAR & GRILL,194.0
BL583,Petrus Oud Bruin,Chicken and waffles,6.0,CHARLESTON,115.0
BL831,Odell Red Ale,Swiss steak,10.0,COSMOS RESTAURANT-CARRYOUT (5427-29),132.0
BL564,Hefeweizen,German chocolate cake,10.0,BURGER KING #1950,149.0
BL117,Red Ale,Buffalo wing,10.0,COCKY LOU'S,218.0
BL665,Pilsner,Seafood cocktail,7.0,BULLSEYE BAR & GRILLE,77.0
BL714,Serafijn Christmas Angel,Hot chicken,9.0,BLUE SKY RESTAURANT,114.0
BL001,Boulevard Dry Stout,Scampi,11.0,BRENDAL  INC.,143.0
BL495,Mothership Wit,Domesticated turkey,6.0,BURKE'S CAFå/ COMEDY FACTORY,94.0
BL662,Kristall Weizen,Cornish game hen,9.0,BEST WESTERN TRAVEL PLAZA,107.0
BL872,Dubbel,Mulligan stew,9.0,BLEACHERS,104.0
BL193,Eisenbahn South American Pale Ale (S.A.P.A.),Pulled pork,7.0,CANTON'S PEARLS,178.0
BL109,Kriek,Russian tea cake,5.0,CAZBAR,246.0
BL675,Sandy Beach Blonde Hefeweizen,Italian dressing,8.0,BLUEHOUSE,222.0
BL506,New,Drunken chicken,7.0,CINCO DE MAYO,226.0
BL211,Old Slug Porter,Onion ring,9.0,BLUE SKY RESTAURANT,161.0
BL456,Keller-Bier,Steak,7.0,GAFFNEY'S BACK FIN ( seasonal),88.0
BL657,Eisenbahn Dourada,Protein bar,9.0,CAFå AZAFRAN,114.0
BL468,Fallen Angel Sweet Stout,American Chinese cuisine,7.0,BELVEDERE TOWERS CAFå,89.0
BL049,Lia Fail Stone of Destiny Ale,Milk chocolate,9.0,DOWNTOWN SPORTS EXCHANGE,95.0
BL662,Saison Vielle Provision,Potato wedges,7.0,CLUBHOUSE BAR & GRILL,185.0
BL808,Double Pilsner,Pancakes,9.0,ESPN  ZONE,202.0
BL947,Imperial Stout,Chicken Divan,7.0,BLU BAMBU-FRESH AISIAN EATS,105.0
BL285,Inversion IPA,Steak sauce,8.0,CASSANOVIA,231.0
BL166,Train Wreck IPA,Cajun cuisine,11.0,CANTON'S PORTSIDE TAVERN,97.0
BL837,God Jul - Winter Ale,Creamed corn,6.0,EL RINCONCITO PERUANO,163.0
BL026,Harvest Ale 2007,Chicago-style pizza,7.0,COPRA,235.0
BL545,Summer Common,Surf and turf,9.0,COMMON GROUND,208.0
BL036,Sandy Beach Blonde Hefeweizen,Maraca pie,8.0,EVERYDAY'S LLC,207.0
BL485,Podge Belgian Imperial Stout,Maple bacon donut,10.0,ACROPOLIS RESTAURANT,112.0
BL665,Bigfoot 2001,Patty,11.0,GOOD TIMES BAR AND LOUNGE,141.0
BL719,Porter,Macaroni salad,11.0,europe restaurant & catering,205.0
BL026,Train Wreck IPA,Corn dog,8.0,BLUE CRAB EXPRESS & CAFå INC.,80.0
BL665,Pole Star Pilsner,Celery Victor,9.0,DIANNE'S RESTAURANT LOUNGE,80.0
BL655,ESB,Haystack,5.0,FIVE GUYS @ BREWERS HILL,124.0
BL033,Ultrablonde,Coleslaw,7.0,CHARLES VILLAGE PUB,132.0
BL129,Casey Jones Imperial IPA,Meatcake,5.0,blue island malaysian cuisine,184.0
BL328,The Unforgiven Amber Ale,Celery Victor,8.0,CENTER STAGE,190.0
BL114,Biere de Mars,Corned beef,6.0,CANTON COVE,187.0
BL004,Oktoberfest Weizen,Cheese fries,7.0,BLUE AGAVE RESTAURANT AND TEQUILERIA,150.0
BL173,Steelie Brown Ale,Choco pie,8.0,BURKE'S CAFå/ COMEDY FACTORY,111.0
BL461,Snow Bound Winter Ale,Liver and onions,11.0,BALTIMORE COUNTRY CLUB,86.0
BL850,Cardinal Pale Ale,Carne pizzaiola[citation needed],8.0,CANTON STATION,115.0
BL471,Crystal Ale,Mozzarella sticks,7.0,BLUE SEA GRILL,112.0
BL971,Belgian Abbey,Fortune cookie,8.0,blue island malaysian cuisine,88.0
BL300,Brewhouse Blonde,Bull roast,7.0,dalesio's of little italy llc,218.0
BL370,Boulevard Pale Ale,Macaroni salad,10.0,ELLIOT'S POUR HOUSE,142.0
BL981,Nitro Porter,Bookbinder soup,6.0,ELVIS RESTAURANT,240.0
BL506,JÃ¶rger WeiÃŸe Hell,Choco pie,10.0,B-WATCH,94.0
BL696,Harvest Brown,Surf and turf,6.0,CLUB HUSH,139.0
BL928,Furious Beer,Choco pie,7.0,FIELDS OLD TRAIL,186.0
BL300,Old Princeton Landing IPA,Hamburger,11.0,FLAMINGO  LOUNGE,208.0
BL436,Amber,Carne pizzaiola[citation needed],7.0,CHINA WOK,211.0
BL877,Odell IPA,Carolina style,9.0,BALTIMORE ESTONIAN SOCIETY,150.0
BL572,NÃ¸gne Ã˜ Porter,Ammonia cookie,6.0,EDISON   LOUNGE,172.0
BL588,CuvÃ©e des Champions 2003-2004,Oysters Rockefeller,6.0,ESPN  ZONE,208.0
